text_clean,label,source
কিরে রুবেল কে কয় বার চুদা দিল মাগি বিয়ে করে কি হবে বিয়র আগে চুদা দিরে দিল,1,BD_SHS
উনার জন্য দুঃখ হচ্ছে।,0,BenSarc
আরে তরা খেলুয়ারদের টাকা দিবি কেন কেছিনো চুদাওগা,1,BD_SHS
কি বলবো ভাষা হারিয়ে ফেলছিআল্লাহ্ আপনি দেখেন এই জালিমকে,1,BD_SHS
আপনার ধারা বর্ননায় ক্ষুদ্র মস্তিষ্কের সর্বোচ্চ ধারনায় মহা সৃষ্টির কাছে আমাদের সৌরজগৎই মনে হল কিছু না। সেখানে আমাদের পৃথিবী তথা আমাদের অস্থিত্ত্ব নিয়ে ভাবতেই পারিনা। সৃষ্টির এই বিশালতাকে ধারনায় নেয়া অসম্ভব। সকল প্রশংসা আল্লাহর জন্য।,0,ALERT
শাকিব ভাই আর অপু ক দেখতে চাই,0,BD_SHS
একজন অশিক্ষিত মহিলা ওর থেকে আর কত ভালো কথা বলবে,0,BD_SHS
সত্যি কারেন ভিডিও দিবেনা হলে পালতু ভিডিও দিবিনামাগির পোলাপাইন,1,BD_SHS
ভাই খুব সরি । ছবিটাতে কান্নার রিয়েক্ট দিতে হলো ।,2,BenSarc
আন্দ্রে রাসেলের ফ্রেন্ড গোলা কই,0,BD_SHS
তোর পুটকি চুদি খানকি মাগির পুলা,1,BD_SHS
কিরে মাগি তোর কি সোনার অভাব নাকি,1,BD_SHS
তুই একটা মাদারছুদ,1,BD_SHS
নুনু ত ক্রিকেটি বুজেনা,2,BenSarc
আমাকে খুজে দেন ৫০০ দিবো,2,BanglaSarc3
তাই না কি,0,BD_SHS
হালার পুত পাগল ছাগল,1,BD_SHS
এক জন মানুষের মূল্য কি পাঁচ লক্ষ্য টাকা ?,0,BenSarc
এদের ঢং দেখলে প্রচন্ড জ্বর ভালো হয়ে যায়।,2,BenSarc
এরা ডিএনএ টেস্ট করে সন্ত্রাসীদের দলে নেয়। ছাত্রলীগ যার প্রমান। যাদের শেখ হাসিনা নিজে ডিএনএ টেস্ট করে সিলেক্ট করছিল পরে দেখা গেল তারা চাঁদাবাজ!!!!,0,BD_SHS
শ্রদ্ধা এবং সহনশীলতা ধর্মীয় সহাবস্থানের জন্য গুরুত্বপূর্ণ।,0,ALERT
আপনার ধর্মে কি কোনো ভালো দিক নেই যা অন্য ধর্মে আছে? আপনার ধর্ম কি অন্যায় কাজ করার অনুমতি দেয়?,0,ALERT
ফোবর্স কি আজকাল গাঞ্জাগুঞ্জা খাইতেছে ? নাকি এল এস ডি ?,2,BenSarc
ইভ্যালির সাথে থাকার জন্য আপনাকে অসংখ্য ধন্যবাদ ।,0,BenSarc
রানুকে গেদা,0,BD_SHS
মানে কি এক্টাবস্থা !,2,BenSarc
রাজনৈতিক কারনে হলেও দেশে চিকিৎসা দেয়া হউক । অনন্ত পনের বছর প্রধানমন্ত্রী ছিলেন দেশে কি আন্তর্জাতিক মানের দুই বা চার টা হসপিটাল করে যেতে পারেন নাই ? সরকার প্রধান এমপি মন্ত্রী হলে বিদেশে চিকিৎসা নিবেন দেশের মানুষ ভাঙ্গা হসপিটালে চিকিৎসা নিয়ে মরবে ।,0,BenSarc
ক্রিকেট বাংলাদেশের প্রাণতাই আমাদের সবার এক হয়ে প্রতিবাদ করা উচিৎ,0,BD_SHS
