text_clean,label,source
আমরা যারা মিন্নিকে নিয়ে আজ বাঝে মন্তব্য করছিতারা সবাই কি ইসলাম মানেনমানলে একটি মেয়েকে সন্দেহ ভাবে জেলহাজতে নিলরিমান্ডের নামে শাররীক নির্যাতন চালাচ্ছে এটা কি ভালআরে ভাই যারা নয়ন বন্ডও রিফাত শরিফ বানাইছে তাদের কাউকে কি গ্রেফতার করেছেমনে করেন মেয়েটা রিফাতকে বাচনোর নামে নাটক করেছেতখন অন্যরা আসলনা কেনমিন্নির অপরাধ সে তার স্বামীকে বাচানোর চেষ্টা করেছেতাহলেতো আর কেউ সন্ত্রাসীর হাত থেকে স্বামীকে ভাইকেবাবাকে বাচানোর চেষ্টা করবেনাপ্লিজ আগে বুজবেন তারপর মন্তব্য করবেন,0,BD_SHS
ইয়ারা মেহেরাবান দেস আর কি দেস পাবলিক তগো এই গান আর সুনবে না,0,BD_SHS
রকেট যেখানে পড়তো সেখানে এক মাস ব্যাপী রকেটমেলা বসতো৷,2,BenSarc
ঘটনাটি কোন এলাকায় হয়ছে,0,BD_SHS
আমি প্রতিটি সারেগামার দর্শক । অন্কিতা সবার সেরা ।,0,BenSarc
ভাই কথা একটাই আমাদের ক্রিকেটে রাজনীতি ঢুকে পড়ছে br ওই পোকা যতদিন দমন না হবে ততদিন তর্ক বিতর্ক থাকবেই!!,0,BD_SHS
এই শালাকে দরে শাস্তি দেওয়া দরকার,1,BD_SHS
শয়তান খাজাবাবা তোরেদেখলে জুতা দিয়া পিটবো দুরহো শয়তা হেলালবাবা লোক আপসোস বেসীভাগ শিরকএ আগবর,1,BD_SHS
তাহেরী না তুই ভন্ড,0,BD_SHS
কোথাও হয়নি সব আল্লাহর রহমত ।,0,BenSarc
আলসেমির চরম পর্যায় গেলে মানুষ ঈদের দিনেও একটা ছবি তুলে না !,2,BenSarc
শাকিব সুধু মাএ অপুর সাথে ভালো লাগে,0,BD_SHS
তরে কুত্তা দিয়ে চোদাইব বল তর এক রাতের জন্য রেট কত,1,BD_SHS
আলো দেয়ার জন্য কি শাড়ির আঁচল ফেলে দিছে,2,BanglaSarc3
জনাবের কি কোটা ছিল ?,0,BenSarc
দূর বোকাচুদা এত বড় স্ট্যাটাস দিসেন কেন? এত বড় স্ট্যাটাস পড়ার সময় নাই আমার।,1,BD_SHS
জারছি পড়া খানকির পোলা।,1,BIDWESH
জুতা দিয়া মারা উচিত সালারে,1,BD_SHS
তার চেয়ে স্পোটিং উইকেট বানিয়ে সিরিজ সমতা করা ভালো হতো না । ! নিজের পায়ে নিজে কুড়াল মারলে পরের কি দোষ । ?,0,BenSarc
শালার পোলা আবালচুদা তার অভিনয় দেখার চাইতে হিজড়াদের লেংটা নাচ দেখা আরও অনেক ভালো,1,BD_SHS
সালায় একটা বন্ড,1,BD_SHS
আমার জান অপু বিশ্বাশ,0,BD_SHS
দেখে মনে হয় ফুটন্ত গোলাপ ফুল ।,0,BenSarc
আপনার মতো মুক্তিযোদ্ধার স্বাধীনতা বিরোধীদের সাথে রাজনীতি মানায় না ।,0,BenSarc
এইসব বেইশ্যাদের জুতাপিটা করা দরকার,1,BD_SHS
অঙ্কিতাকে আমরা খুব মিস করব ।,0,BenSarc
অনেক সুন্দর হয়েছে ।,0,BenSarc
দূর শালা.... এত কাটাকুটি করে সিনেমা দিলে ভালো লাগে..??????,1,BD_SHS
নাকিয়া খুব সুন্দর,0,BD_SHS
পুলিশ হল আসল মদদদাতা,0,BD_SHS
এই বাস্টার্ড কুলাংগার বেশ্যার পুত তোর জনমো কুকুরের বির্য দিয়ে।,1,BD_SHS
ওর দুইপা ধরে টেনে ছিড়ে ফেলা দরকার ছিলো,1,BD_SHS
আমি ত মেয়ে তবে মেয়েরাঅনেক খারাপ মেয়ে ত নারির জাত মায়ের জাত গালি না দিয়ে পারলাম না,0,BD_SHS
